DATE,R3M,R6M,R1Y,R3Y,R5Y,R7Y,R10,R30,TD
2006/5/17,1.545,1.65,1.75,2.24,2.45,2.7,3,3.6,1052
2006/5/18,1.552,1.66,1.7401,2.25,2.45,2.71,3,3.6,1053
2006/5/19,1.549,1.66,1.7379,2.23,2.45,2.7,2.99,3.62,1054
2006/5/22,1.5747,1.68,1.7293,2.25,2.45,2.71,3,3.62,1055
2006/5/23,1.5807,1.68,1.722,2.27,2.46,2.73,3.02,3.65,1056
2006/5/24,1.5701,1.67,1.7206,2.25,2.45,2.67,3,3.62,1057
2006/5/25,1.5453,1.65,1.7299,2.25,2.46,2.67,3,3.6,1058
2006/5/26,1.5431,1.65,1.7306,2.25,2.45,2.67,3,3.596,1059
2006/5/29,1.545,1.65,1.7316,2.24,2.46,2.69,3.03,3.63,1060
2006/5/30,1.5425,1.65,1.7357,2.23,2.45,2.68,3.02,3.63,1061
2006/5/31,1.5475,1.655,1.7373,2.24,2.45,2.7,3.02,3.62,1062
2006/6/1,1.5628,1.67,1.7451,2.25,2.46,2.75,3.03,3.63,1063
2006/6/2,1.5825,1.69,1.7745,2.28,2.48,2.76,3.05,3.65,1064
2006/6/5,1.6059,1.72,1.798,2.32,2.5,2.75,3.03,3.66,1065
2006/6/6,1.6064,1.72,1.802,2.33,2.54,2.77,3.02,3.67,1066
2006/6/7,1.64,1.73,1.8029,2.35,2.56,2.79,3.05,3.681,1067
2006/6/8,1.655,1.75,1.8121,2.33,2.55,2.78,3.05,3.65,1068
2006/6/9,1.6645,1.759,1.8439,2.33,2.55,2.76,3.03,3.65,1069
2006/6/12,1.66,1.75,1.8874,2.32,2.56,2.77,3.05,3.65,1070
2006/6/13,1.63,1.78,1.8963,2.38,2.6515,2.78,3.08,3.7,1071
2006/6/14,1.645,1.79,1.93,2.39,2.6951,2.78,3.09,3.7,1072
2006/6/15,1.66,1.8,1.95,2.4,2.6744,2.79,3.1,3.72,1073
2006/6/16,1.655,1.8,1.95,2.43,2.6587,2.79,3.1,3.7,1074
2006/6/19,1.67,1.81,2,2.45,2.7264,2.8,3.12,3.72,1075
2006/6/20,1.695,1.84,2,2.48,2.7,2.85,3.1,3.7,1076
2006/6/21,1.735,1.9,2.03,2.5,2.72,2.9,3.15,3.73,1077
2006/6/22,1.745,1.91,2.03,2.48,2.725,2.9,3.12,3.75,1078
2006/6/23,1.7375,1.9,2.02,2.49,2.74,2.9,3.13,3.75,1079
2006/6/26,1.7225,1.88,2.01,2.48,2.72,2.9,3.15,3.78,1080
2006/6/27,1.72,1.86,1.99,2.47,2.725,2.9,3.15,3.8,1081
2006/6/28,1.7301,1.9,2.02,2.49,2.72,2.91,3.15,3.81,1082
2006/6/29,1.705,1.81,2,2.485,2.64,2.9805,3.15,3.8,1083
2006/6/30,1.735,1.86,2.01,2.48,2.72,2.93,3.165,3.8,1084
2006/7/3,1.75,1.85,2.007,2.48,2.715,2.928,3.159,3.8,1085
2006/7/4,1.765,1.85,2,2.47,2.7,2.92,3.15,3.81,1086
2006/7/5,1.79,1.86,2,2.48,2.72,2.92,3.18,3.81,1087
2006/7/6,1.78,1.85,1.994,2.49,2.72,2.93,3.172,3.81,1088
2006/7/7,1.77,1.84,1.99,2.48,2.718,2.92,3.18,3.81,1089
2006/7/10,1.76,1.83,1.991,2.45,2.68,2.91,3.1729,3.8,1090
2006/7/11,1.7525,1.82,1.965,2.42,2.65,2.9,3.1689,3.76,1091
2006/7/12,1.764,1.83,1.98,2.394,2.67,2.93,3.2,3.85,1092
2006/7/13,1.7665,1.818,1.995,2.4135,2.7151,2.9826,3.23,3.875,1093
2006/7/14,1.795,1.871,2,2.515,2.81,2.945,3.235,3.88,1094
2006/7/17,1.7955,1.87,2.0116,2.48,2.79,2.92,3.2,3.8,1095
2006/7/18,1.7925,1.865,1.9872,2.495,2.805,2.92,3.2,3.8,1096
2006/7/19,1.795,1.86,1.98,2.4409,2.7468,2.93,3.19,3.81,1097
2006/7/20,1.797,1.863,2.01,2.4416,2.7363,2.938,3.2,3.83,1098
2006/7/21,1.8045,1.87,2.009,2.48,2.762,2.95,3.2,3.84,1099
2006/7/24,1.98,2.1,2.21,2.55,2.87,3.03,3.25,3.85,1100
2006/7/25,1.996,2.12,2.215,2.52,2.82,3.01,3.24,3.86,1101
2006/7/26,2.015,2.15,2.25,2.5343,2.83,3.03,3.25,3.87,1102
2006/7/27,1.99,2.11,2.22,2.52,2.8,3.01,3.275,3.85,1103
2006/7/28,1.995,2.1,2.2,2.53,2.8,3,3.25,3.86,1104
2006/7/31,2.0075,2.12,2.23,2.5209,2.7799,3.0423,3.26,3.88,1105
2006/8/1,1.9973,2.1,2.22,2.5126,2.7787,3.0408,3.25,3.86,1106
2006/8/2,1.9975,2.1,2.22,2.5128,2.7991,3.0292,3.25,3.86,1107
2006/8/3,1.978,2.0659,2.21,2.4936,2.7905,3.02,3.24,3.86,1108
2006/8/4,2.0116,2.129,2.207,2.505,2.84,3.01,3.25,3.86,1109
2006/8/7,2.0125,2.13,2.207,2.505,2.84,3.01,3.25,3.86,1110
2006/8/8,2.0125,2.13,2.207,2.52,2.81,3.01,3.25,3.86,1111
2006/8/9,2.0098,2.125,2.195,2.52,2.815,3.016,3.26,3.86,1112
2006/8/10,1.9927,2.115,2.195,2.52,2.81,3.011,3.26,3.86,1113
2006/8/11,1.9764,2.1,2.184,2.515,2.805,3.0056,3.255,3.86,1114
2006/8/14,1.9732,2.09,2.165,2.501,2.775,2.985,3.245,3.855,1115
2006/8/15,1.9575,2.075,2.152,2.492,2.765,2.975,3.245,3.853,1116
2006/8/16,1.9265,2.035,2.102,2.47,2.753,2.95,3.24,3.885,1117
2006/8/17,1.91,2.015,2.09,2.465,2.75,2.95,3.24,3.865,1118
2006/8/18,1.885,1.98,2.05,2.455,2.73,2.92,3.2,3.86,1119
2006/8/21,1.951,2.05,2.125,2.532,2.802,2.973,3.26,3.895,1120
2006/8/22,1.928,2.025,2.103,2.521,2.789,2.961,3.254,3.886,1121
2006/8/23,1.922,2.018,2.1,2.518,2.779,2.951,3.251,3.878,1122
2006/8/24,1.9135,2.006,2.085,2.51,2.772,2.948,3.248,3.872,1123
2006/8/25,1.8955,1.976,2.065,2.502,2.765,2.95,3.2389,3.865,1124
2006/8/28,1.885,1.955,2.045,2.485,2.76,2.975,3.256,3.86,1125
2006/8/29,1.88,1.95,2.036,2.468,2.76,2.97,3.25,3.855,1126
2006/8/30,1.88,1.95,2.035,2.454,2.75,2.94,3.24,3.85,1127
2006/8/31,1.882,1.955,2.031,2.451,2.75,2.941,3.238,3.845,1128
2006/9/1,1.892,1.965,2.048,2.462,2.745,2.925,3.23,3.845,1129
2006/9/4,1.863,1.925,2.037,2.458,2.74,2.92,3.23,3.845,1130
2006/9/5,1.8595,1.921,2.041,2.46,2.735,2.92,3.225,3.845,1131
2006/9/6,1.8615,1.925,2.045,2.465,2.73,2.921,3.21,3.84,1132
2006/9/7,1.861,1.923,2.04,2.461,2.721,2.91,3.201,3.835,1133
2006/9/8,1.86,1.922,2.041,2.465,2.725,2.908,3.2,3.83,1134
2006/9/11,1.86,1.921,2.04,2.466,2.728,2.91,3.2,3.815,1135
2006/9/12,1.8614,1.9338,2.0804,2.4342,2.7212,2.9004,3.18,3.8,1136
2006/9/13,1.8577,1.9324,2.045,2.4372,2.7298,2.9009,3.18,3.805,1137
2006/9/14,1.8477,1.9025,2.0113,2.4391,2.7177,2.9013,3.172,3.8,1138
2006/9/15,1.8521,1.9132,2.0146,2.4149,2.691,2.89,3.17,3.8,1139
2006/9/18,1.8395,1.8981,1.9949,2.422,2.6908,2.9156,3.155,3.8,1140
2006/9/19,1.8359,1.8968,1.9956,2.4154,2.6494,2.8862,3.15,3.785,1141
2006/9/20,1.8301,1.8951,1.9943,2.4113,2.6315,2.86,3.13,3.77,1142
2006/9/21,1.8132,1.8914,1.9851,2.3711,2.6197,2.8262,3.11,3.77,1143
2006/9/22,1.8151,1.8912,1.9822,2.3594,2.5969,2.7654,3.05,3.72,1144
2006/9/25,1.8146,1.8892,1.9819,2.3541,2.6097,2.7397,3,3.7,1145
2006/9/26,1.8196,1.8892,1.9887,2.3759,2.6314,2.7864,3,3.7,1146
2006/9/27,1.7577,1.8964,2.02,2.3608,2.6353,2.7651,3,3.7,1147
2006/9/28,1.7795,1.8944,2.0219,2.368,2.6348,2.7652,3,3.7,1148
2006/9/29,1.77,1.9175,2.0159,2.3611,2.6333,2.75,3,3.7,1149
2006/9/30,1.769,1.917,2.015,2.361,2.633,2.749,2.999,3.7,1150
2006/10/8,1.765,1.915,2.0339,2.3715,2.6263,2.75,3,3.67,1151
2006/10/9,1.77,1.9,2.0378,2.3695,2.6231,2.8239,3,3.65,1152
2006/10/10,1.78,1.88,2.0404,2.3674,2.6392,2.7992,2.99,3.63,1153
2006/10/11,1.785,1.88,2.0403,2.3676,2.6467,2.8,2.97,3.61,1154
2006/10/12,1.79,1.88,2.0416,2.3518,2.6405,2.79,2.9552,3.6,1155
2006/10/13,1.795,1.875,2.0419,2.3211,2.5795,2.77,2.9541,3.58,1156
2006/10/16,1.8,1.9241,2.0378,2.3243,2.5808,2.75,2.9567,3.53,1157
2006/10/17,1.794,1.9352,2.0358,2.3222,2.5766,2.757,2.9533,3.52,1158
2006/10/18,1.792,1.9345,2.0247,2.3084,2.5755,2.7572,2.9535,3.52,1159
2006/10/19,1.795,1.9325,2.0097,2.298,2.5759,2.742,2.954,3.52,1160
2006/10/20,1.785,1.9188,1.9971,2.2897,2.5223,2.716,2.9523,3.52,1161
2006/10/23,1.782,1.9185,2.0029,2.2903,2.507,2.708,2.9492,3.52,1162
2006/10/24,1.76,1.919,2.004,2.2969,2.5,2.71,2.9385,3.53,1163
2006/10/25,1.76,1.9331,2.002,2.2981,2.5,2.7,2.9498,3.53,1164
2006/10/26,1.75,1.9211,2.0065,2.2981,2.5464,2.7079,2.9374,3.53,1165
2006/10/27,1.75,1.9336,2.0048,2.2982,2.5066,2.7161,2.9397,3.51,1166
2006/10/30,1.75,1.9336,2.0091,2.3083,2.5055,2.7168,2.9406,3.5,1167
2006/10/31,1.75,1.9468,2.0104,2.3215,2.5089,2.7275,2.9512,3.5,1168
2006/11/1,1.75,1.9527,2.0115,2.3243,2.5102,2.7278,2.9545,3.5,1169
2006/11/2,1.75,1.9,2.0187,2.3221,2.5136,2.6933,2.9557,3.5,1170
2006/11/3,1.74,1.88,2.0128,2.3269,2.5133,2.6854,2.9561,3.51,1171
2006/11/6,1.78,1.93,2.05,2.3592,2.5577,2.7042,2.9844,3.52,1172
2006/11/7,1.785,1.9826,2.0409,2.3729,2.5345,2.7301,2.989,3.52,1173
2006/11/8,1.809,1.9332,2.0465,2.3695,2.5347,2.7221,2.9781,3.52,1174
2006/11/9,1.82,1.9385,2.0509,2.3659,2.5223,2.7091,2.972,3.52,1175
2006/11/10,1.835,1.9372,2.0528,2.3646,2.5142,2.7155,2.9595,3.52,1176
2006/11/13,1.862,1.93,2.0563,2.364,2.5182,2.7177,2.9494,3.52,1177
2006/11/14,1.865,1.928,2.0527,2.3545,2.5188,2.7174,2.9682,3.529,1178
2006/11/15,1.87,1.935,2.0489,2.3487,2.5193,2.7151,2.9688,3.53,1179
2006/11/16,1.865,1.9442,2.0463,2.3526,2.5193,2.7266,2.9725,3.53,1180
2006/11/17,1.863,1.9441,2.0455,2.3521,2.5194,2.732,2.9632,3.54,1181
2006/11/20,1.87,1.9648,2.0737,2.3812,2.5508,2.7731,2.9806,3.55,1182
2006/11/21,1.931,2.0306,2.1275,2.3829,2.551,2.7733,2.9785,3.55,1183
2006/11/22,1.935,2.0326,2.13,2.4059,2.5965,2.8697,3.0518,3.55,1184
2006/11/23,1.954,2.0485,2.14,2.3986,2.6222,2.9173,3.0609,3.55,1185
2006/11/24,1.947,2.0508,2.1412,2.3779,2.6236,2.9313,3.0655,3.55,1186
2006/11/27,1.95,2.02,2.1369,2.4207,2.5874,2.8788,3.02,3.55,1187
2006/11/28,1.94,2.0052,2.0614,2.3743,2.5879,2.7831,2.9886,3.55,1188
2006/11/29,1.92,1.9898,2.0598,2.3648,2.5891,2.7887,2.9811,3.55,1189
2006/11/30,1.94,1.98,2.0508,2.3713,2.5429,2.7988,2.9781,3.55,1190
2006/12/1,1.9445,1.9933,2.0499,2.3674,2.5262,2.8057,2.9936,3.55,1191
2006/12/4,1.91,1.9935,2.0594,2.3672,2.5327,2.7967,2.9895,3.55,1192
2006/12/5,1.905,1.935,2.0611,2.3673,2.5328,2.7716,2.9912,3.565,1193
2006/12/6,1.92,1.96,2.0617,2.3715,2.5329,2.7881,2.9851,3.58,1194
2006/12/7,1.9528,2.01,2.064,2.3881,2.5389,2.795,2.9947,3.58,1195
2006/12/8,1.9525,2.0106,2.0669,2.4375,2.5855,2.8978,3.0351,3.605,1196
2006/12/11,1.9516,2.01,2.065,2.4323,2.5755,2.8522,3.0527,3.6,1197
2006/12/12,1.9418,2.0123,2.0681,2.4393,2.5793,2.8525,3.0393,3.6,1198
2006/12/13,2.03,2.07,2.1801,2.432,2.5835,2.8511,3.0461,3.6,1199
2006/12/14,2.0082,2.0672,2.1617,2.4306,2.5697,2.8535,3.0335,3.6,1200
2006/12/15,2.0079,2.069,2.1638,2.424,2.5625,2.8523,3.0402,3.6,1201
2006/12/18,2.0065,2.0765,2.1536,2.4092,2.5819,2.8503,3.0307,3.6,1202
2006/12/19,2.0167,2.0629,2.1233,2.4067,2.5612,2.8602,3.0232,3.6,1203
2006/12/20,1.9992,2.045,2.1032,2.4216,2.5604,2.8581,3.0267,3.61,1204
2006/12/21,2.01,2.0312,2.1051,2.4123,2.5619,2.8502,3.0199,3.61,1205
2006/12/22,2.005,2.0203,2.1064,2.4124,2.5879,2.8537,3.0364,3.615,1206
2006/12/25,1.9915,2.0224,2.1106,2.4319,2.5992,2.8635,3.0408,3.61,1207
2006/12/26,1.9925,2.0155,2.1116,2.4418,2.6031,2.8668,3.0419,3.61,1208
2006/12/27,1.9936,2.0176,2.0858,2.4226,2.6022,2.8714,3.0408,3.61,1209
2006/12/28,2,2.0193,2.0827,2.4322,2.5889,2.8687,3.026,3.605,1210
2006/12/29,2,2.008,2.087,2.4319,2.5814,2.8643,3.0202,3.605,1211
2006/12/30,1.99,2.01,2.089,2.4225,2.5835,2.8628,3.0204,3.605,1212
2006/12/31,1.99,2.01,2.089,2.4413,2.5835,2.8656,3.0269,3.605,1213
2007/1/4,1.98,1.9829,2.0831,2.4178,2.5852,2.84,3.0239,3.61,1
2007/1/5,1.991,2,2.0849,2.4049,2.5729,2.8224,3.0211,3.6,2
2007/1/8,1.95,2.003,2.0873,2.4171,2.5716,2.826,3.0356,3.605,3
2007/1/9,1.95,1.9872,2.0744,2.3985,2.5713,2.8129,3.0231,3.6,4
2007/1/10,1.955,1.9898,2.0759,2.3778,2.5648,2.7882,3.0102,3.6,5
2007/1/11,1.952,1.9729,2.0914,2.3735,2.5548,2.788,3.0047,3.6,6
2007/1/12,1.958,1.9702,2.0866,2.3864,2.5598,2.8278,3.0202,3.6,7
2007/1/15,1.958,1.9768,2.0762,2.4017,2.6021,2.8135,3.0167,3.6,8
2007/1/16,1.93,1.95,2.0363,2.3802,2.5879,2.807,3.0175,3.6,9
2007/1/17,1.935,1.9354,2.0361,2.3868,2.5839,2.8089,3.0176,3.6,10
2007/1/18,1.93,1.9374,2.0466,2.3897,2.5799,2.8207,3.0273,3.6,11
2007/1/19,1.93,1.9295,2.0357,2.3899,2.586,2.8292,3.032,3.6,12
2007/1/22,1.94,1.9316,2.0477,2.4115,2.5979,2.8248,3.0277,3.6,13
2007/1/23,1.95,1.935,2.0405,2.4339,2.6205,2.8357,3.0373,3.6,14
2007/1/24,1.93,1.9364,2.0506,2.4374,2.6229,2.8374,3.0267,3.6,15
2007/1/25,1.925,1.9402,2.0499,2.4378,2.6245,2.8393,3.032,3.6,16
2007/1/26,1.935,1.95,2.0387,2.4394,2.626,2.8411,3.0374,3.6,17
2007/1/29,1.93,1.9478,2.0408,2.4486,2.6175,2.8486,3.0427,3.6,18
2007/1/30,1.93,1.94,2.055,2.4745,2.6751,2.8743,3.0559,3.6,19
2007/1/31,1.93,1.94,2.07,2.4711,2.6855,2.898,3.0671,3.6,20
2007/2/1,1.91,1.9474,2.086,2.4628,2.6791,2.9062,3.0676,3.6,21
2007/2/2,1.9,1.9327,2.1,2.4712,2.6785,2.9082,3.0598,3.6,22
2007/2/5,1.9,1.9381,2.12,2.4844,2.7065,2.9448,3.0765,3.6,23
2007/2/6,1.9,1.9412,2.13,2.4884,2.7199,2.9388,3.0705,3.6,24
2007/2/7,1.9,1.9702,2.12,2.4887,2.7204,2.9416,3.0704,3.62,25
2007/2/8,1.91,1.9941,2.12,2.507,2.7196,2.9348,3.0814,3.62,26
2007/2/9,1.91,1.9984,2.12,2.5092,2.72,2.9513,3.1171,3.65,27
2007/2/12,1.92,1.99,2.14,2.5165,2.7204,2.9567,3.1355,3.64,28
2007/2/13,1.918,2.0131,2.113,2.522,2.7294,2.9669,3.1367,3.63,29
2007/2/14,1.92,2.0166,2.14,2.5244,2.7325,2.9651,3.137,3.63,30
2007/2/15,1.92,2.0213,2.15,2.5131,2.7563,2.9627,3.1365,3.635,31
2007/2/16,1.92,2.0261,2.16,2.4903,2.7543,2.9731,3.1361,3.64,32
2007/2/17,1.92,1.99,2.16,2.4956,2.755,2.9734,3.11,3.65,33
2007/2/25,1.92,1.98,2.15,2.4995,2.7317,2.9702,3.11,3.65,34
2007/2/26,1.92,1.98,2.15,2.5123,2.7354,2.9587,3.12,3.63,35
2007/2/27,1.92,2.0202,2.15,2.5289,2.7471,2.9587,3.1468,3.65,36
2007/2/28,1.92,1.98,2.135,2.5365,2.7162,2.963,3.1466,3.65,37
2007/3/1,1.92,1.98,2.135,2.5348,2.7362,2.9673,3.1553,3.65,38
2007/3/2,1.92,2,2.14,2.5425,2.7355,2.9648,3.1683,3.65,39
2007/3/5,1.93,2.01,2.14,2.5527,2.7352,2.9594,3.1726,3.65,40
2007/3/6,1.93,2.02,2.14,2.5437,2.7313,2.9641,3.179,3.66,41
2007/3/7,1.93,2.02,2.15,2.5422,2.7367,2.9541,3.19,3.67,42
2007/3/8,1.93,2.02,2.15,2.5443,2.7319,2.9605,3.2192,3.7,43
2007/3/9,1.8809,2.02,2.14,2.5426,2.7377,2.9615,3.223,3.72,44
2007/3/12,1.94,2.01,2.14,2.5317,2.735,2.9599,3.2278,3.72,45
2007/3/13,1.93,2.01,2.14,2.5417,2.7452,2.9742,3.2051,3.72,46
2007/3/14,1.93,2.01,2.13,2.5439,2.7452,2.9703,3.2332,3.72,47
2007/3/15,1.93,2.01,2.13,2.5541,2.7618,2.9963,3.2876,3.72,48
2007/3/16,1.95,2.02,2.14,2.5613,2.8387,3.01,3.3042,3.73,49
2007/3/19,1.96,2.05,2.16,2.5992,2.8244,3.0422,3.337,3.75,50
2007/3/20,1.97,2.05,2.17,2.5973,2.8194,3.0391,3.36,3.78,51
2007/3/21,1.97,2.07,2.21,2.6009,2.82,3.0348,3.4,3.78,52
2007/3/22,1.98,2.08,2.22,2.615,2.8316,3.0444,3.395,3.78,53
2007/3/23,1.99,2.08,2.22,2.6148,2.832,3.0493,3.4235,3.79,54
2007/3/26,1.99,2.08,2.2409,2.6247,2.8106,3.05,3.42,3.78,55
2007/3/27,1.99,2.08,2.2529,2.6508,2.8164,3.0326,3.42,3.78,56
2007/3/28,1.99,2.08,2.2542,2.6412,2.8262,3.0377,3.4245,3.78,57
2007/3/29,1.99,2.08,2.2493,2.6448,2.8224,3.0316,3.4386,3.78,58
2007/3/30,1.99,2.08,2.25,2.6455,2.8228,3.033,3.4338,3.78,59
2007/4/2,1.99,2.08,2.2665,2.6476,2.8183,3.0252,3.43,3.78,60
2007/4/3,1.99,2.08,2.2681,2.6482,2.8278,3.0272,3.4277,3.78,61
2007/4/4,1.98,2.08,2.2697,2.6446,2.8184,3.0349,3.44,3.78,62
2007/4/5,1.99,2.08,2.2708,2.651,2.8096,3.0404,3.4441,3.78,63
2007/4/6,2.01,2.09,2.2691,2.7,2.842,3.0501,3.4615,3.78,64
2007/4/9,2.03,2.1,2.271,2.7765,2.875,3.1166,3.488,3.78,65
2007/4/10,2.04,2.11,2.2691,2.7998,2.92,3.1499,3.4829,3.79,66
2007/4/11,2.04,2.11,2.2708,2.7971,2.94,3.1538,3.493,3.8,67
2007/4/12,2.04,2.11,2.2718,2.807,2.95,3.1585,3.4936,3.8,68
2007/4/13,2.04,2.11,2.2764,2.7998,2.95,3.1819,3.5202,3.8,69
2007/4/16,2.05,2.13,2.2685,2.8,2.95,3.2105,3.5327,3.8,70
2007/4/17,2.05,2.13,2.2698,2.82,3.01,3.2826,3.5391,3.81,71
2007/4/18,2.05,2.14,2.271,2.83,3.1,3.3754,3.56,3.82,72
2007/4/19,2.05,2.15,2.2874,2.86,3.15,3.422,3.57,3.84,73
2007/4/20,2.1112,2.1765,2.2874,2.86,3.17,3.4233,3.58,3.85,74
2007/4/23,2.11,2.175,2.2935,2.87,3.18,3.4213,3.59,3.85,75
2007/4/24,2.11,2.17,2.2868,2.88,3.18,3.4225,3.6139,3.88,76
2007/4/25,2.12,2.17,2.3117,2.86,3.16,3.4,3.6349,3.9,77
2007/4/26,2.1167,2.15,2.3255,2.8746,3.13,3.3718,3.5931,3.9,78
2007/4/27,2.109,2.13,2.3292,2.8648,3.13,3.3723,3.5914,3.9,79
2007/4/28,2.1095,2.14,2.3562,2.8561,3.1398,3.3483,3.5883,3.89,80
2007/4/29,2.05,2.13,2.2526,2.8625,3.1308,3.3264,3.58,3.89,81
2007/4/30,2.06,2.14,2.2879,2.8511,3.1362,3.3217,3.5916,3.895,82
2007/5/8,2.05,2.15,2.2918,2.8793,3.1576,3.3372,3.5933,3.895,83
2007/5/9,2.04,2.14,2.3022,2.8903,3.1578,3.3494,3.5906,3.9,84
2007/5/10,2.04,2.13,2.3012,2.9426,3.1797,3.4173,3.63,3.92,85
2007/5/11,2.04,2.14,2.32,2.9819,3.207,3.4769,3.68,3.96,86
2007/5/14,2.06,2.15,2.32,2.9466,3.224,3.4855,3.7,4.05,87
2007/5/15,2.07,2.15,2.33,2.9659,3.2528,3.5906,3.7992,4.2,88
2007/5/16,2.07,2.15,2.3083,3.0039,3.2456,3.6483,3.83,4.23,89
2007/5/17,2.07,2.16,2.3067,3.0172,3.304,3.6418,3.83,4.27,90
2007/5/18,2.07,2.16,2.3129,3.044,3.304,3.6137,3.83,4.27,91
2007/5/21,2.07,2.16,2.3448,3.1476,3.4817,3.7771,3.966,4.33,92
2007/5/22,2.07,2.17,2.4088,3.1559,3.4876,3.7911,4.05,4.35,93
2007/5/23,2.06,2.17,2.4372,3.1212,3.4536,3.7526,4.064,4.35,94
2007/5/24,2.06,2.17,2.45,3.1127,3.4289,3.766,4.03,4.35,95
2007/5/25,2.13,2.21,2.45,3.1295,3.4646,3.773,4.05,4.35,96
2007/5/28,2.14,2.225,2.44,3.1539,3.492,3.8203,4.07,4.35,97
2007/5/29,2.145,2.23,2.48,3.1545,3.495,3.8227,4.08,4.35,98
